employee_id,first_name,last_name,email,hire_date,department,project_id
1,Sarah,Edwards,emp1@matthews.biz,2021-02-23,Finance,
2,Sarah,Evans,emp2@allen.net,2017-12-10,Sales,
3,Martin,Campos,emp3@gibbs.com,2025-01-09,Sales,38
4,Vincent,Mccann,emp4@davis.com,2024-07-07,Support,150
5,Matthew,Mack,emp5@sanders.com,2017-12-11,HR,136
6,Kristen,Hayes,emp6@kelly.biz,2020-11-03,Sales,111
7,Jacob,Willis,emp7@miller-montgomery.com,2017-01-13,Operations,
8,Jennifer,Miller,emp8@james.com,2018-08-03,Operations,
9,Jodi,Stewart,emp9@davis.info,2019-09-30,Engineering,
10,Michael,Nelson,emp10@miller.info,2021-02-08,Finance,59
11,Angela,Hunt,emp11@johnson.net,2022-02-16,Finance,
12,Christopher,George,emp12@shields-smith.biz,2021-04-07,HR,
13,Paul,Miller,emp13@stein.com,2021-02-21,HR,66
14,Gina,Jackson,emp14@turner-snyder.com,2024-03-20,Finance,
15,Gary,Hill,emp15@washington-jones.com,2025-03-06,Sales,22
16,Sheryl,Le,emp16@wheeler-gonzalez.com,2021-02-01,Operations,96
17,Derek,Smith,emp17@cook-oliver.com,2024-06-21,Support,144
18,Scott,Jordan,emp18@mccann.com,2022-03-26,Finance,
19,Timothy,Thompson,emp19@novak-carter.info,2021-12-18,Operations,
20,Tammy,Casey,emp20@bennett-velasquez.biz,2021-03-09,Marketing,
21,Michael,Frederick,emp21@vargas.com,2025-05-09,Support,
22,Erin,Pierce,emp22@murray.com,2022-06-05,Support,148
23,Marie,Jones,emp23@chambers-taylor.com,2023-07-18,Engineering,124
24,John,Hopkins,emp24@henderson.org,2016-06-05,HR,143
25,Timothy,Morales,emp25@mclean.com,2024-08-22,Support,
26,Krystal,Ward,emp26@wheeler.com,2023-05-24,Operations,
27,Diane,Kelly,emp27@salazar.biz,2019-08-22,Operations,
28,Tammy,Rivera,emp28@rodriguez-garcia.com,2018-12-16,Sales,143
29,William,Stone,emp29@watts.info,2019-02-06,Operations,
30,Kelsey,Chapman,emp30@hernandez.com,2018-02-25,HR,47
31,Robert,Nixon,emp31@guerra.com,2018-01-18,HR,
32,Michael,Cooper,emp32@boyd.info,2021-12-29,Support,37
33,Connor,Bowen,emp33@flores-evans.com,2018-07-23,Marketing,37
34,Andrew,Cooper,emp34@byrd.com,2018-10-30,Sales,
35,Zachary,Arnold,emp35@castro-mullen.com,2017-07-24,Finance,97
36,Lauren,Soto,emp36@davidson.biz,2020-11-03,HR,95
37,Anthony,Mendez,emp37@cole.biz,2017-11-02,Support,146
38,Adam,Lewis,emp38@goodwin-stokes.com,2024-12-23,Engineering,
39,Barbara,Lloyd,emp39@lopez.com,2024-03-01,Sales,
40,Emily,Burns,emp40@edwards.com,2018-05-16,Marketing,114
41,Michael,Bruce,emp41@thompson.org,2021-03-05,Finance,114
42,Brittany,Powers,emp42@wilson-torres.com,2022-11-13,Sales,132
43,Nathaniel,Thomas,emp43@barnes-taylor.biz,2022-01-22,Marketing,73
44,Rodney,Tucker,emp44@steele.net,2018-04-27,Marketing,135
45,Garrett,Roberts,emp45@edwards.org,2022-06-21,Support,102
46,Brian,Howard,emp46@washington.biz,2025-04-25,Engineering,78
47,Tamara,Wagner,emp47@ortiz-vasquez.info,2017-04-28,HR,66
48,Tracy,Miller,emp48@flynn.com,2022-04-02,Marketing,128
49,Antonio,Walker,emp49@jackson-ellis.info,2021-02-06,Support,98
50,Andrea,Wilson,emp50@adams.com,2018-01-14,Operations,144
51,Amber,Sherman,emp51@alexander.com,2018-06-09,Sales,
52,Kenneth,Kidd,emp52@baker-atkins.com,2021-06-23,Sales,
53,Scott,Mcknight,emp53@clark.org,2021-01-14,Operations,20
54,Hannah,Callahan,emp54@chen.com,2022-06-02,Finance,147
55,Lisa,Trujillo,emp55@bell.com,2017-12-21,Sales,75
56,Tiffany,Carter,emp56@adams.com,2021-05-21,Engineering,84
57,Derek,Brady,emp57@sellers-riddle.com,2016-12-10,Finance,
58,Jacqueline,Anderson,emp58@dawson.biz,2016-08-07,HR,
59,Tracy,Ray,emp59@burton-brooks.com,2024-12-10,Engineering,28
60,Cynthia,Beard,emp60@powell.com,2021-01-16,Sales,135
61,Heather,Wiley,emp61@clements-murphy.com,2021-06-28,Marketing,
62,Misty,Boone,emp62@simon.com,2022-02-14,Sales,44
63,Melissa,Flynn,emp63@robinson-jordan.com,2020-03-16,Support,136
64,Troy,Morris,emp64@morgan-lane.org,2023-10-03,HR,
65,Melissa,Kramer,emp65@farmer.info,2021-12-28,Operations,
66,Allen,Noble,emp66@alexander.biz,2018-09-10,Engineering,
67,James,Barker,emp67@khan.com,2024-10-10,Engineering,51
68,Nancy,Mcdowell,emp68@pena.com,2019-03-05,Engineering,20
69,Nathan,Mckee,emp69@williams.com,2017-04-06,Operations,119
70,Jessica,Fischer,emp70@rios-padilla.com,2019-08-10,Finance,
71,Jason,Miller,emp71@perez.com,2018-04-17,Support,
72,Lisa,Mcneil,emp72@benson-woods.com,2018-09-20,Operations,83
73,Patrick,Cross,emp73@garcia.com,2018-11-23,Sales,113
74,Derrick,Ayala,emp74@may.com,2020-09-02,Operations,78
75,Casey,Elliott,emp75@santos.com,2022-11-06,Support,91
76,Samantha,Jensen,emp76@heath-miller.com,2025-02-05,Sales,116
77,Donald,Martinez,emp77@cruz.com,2025-04-16,Sales,74
78,John,Newman,emp78@tran.org,2018-09-13,Operations,
